date,product_type,units_demanded,total_revenue,demand_lag_1,demand_lag_7,demand_lag_14,demand_lag_30,rolling_mean_7,rolling_std_7,day_of_week,month,is_weekend
2023-12-24,T-shirt,172,48606.63,176,143,232,176,163.14285714285714,44.681944792903785,6,12,1
2023-12-24,Tablet,206,60639.14,146,127,189,189,161.71428571428572,45.10622383409344,6,12,1
2023-12-24,Television,154,33774.46,166,165,182,129,166.42857142857142,43.29302154257229,6,12,1
2023-12-24,Thriller,103,29747.7,94,42,129,140,161.71428571428572,49.63437748749689,6,12,1
2023-12-24,Tools,81,16765.739999999998,156,106,86,83,148.71428571428572,32.551058793399115,6,12,1
2023-12-24,Water,382,95913.68,332,327,296,442,179.28571428571428,73.55885236941022,6,12,1
2023-12-25,Bathroom,156,37023.48,55,90,78,73,160.71428571428572,87.04924714534489,0,12,0
2023-12-25,Bedding,76,20669.61,84,46,88,123,147.57142857142858,91.20280906283683,0,12,0
2023-12-25,BlueStar AC,22,6550.21,46,43,13,22,133.28571428571428,98.98941742380669,0,12,0
2023-12-25,Children's,181,47614.79,56,107,56,111,117.57142857142856,101.62653384304834,0,12,0
2023-12-25,Chocolate,53,12753.71,81,71,105,67,115.71428571428572,102.2459686013975,0,12,0
2023-12-25,Coffee,69,17948.43,118,78,121,145,110.28571428571428,100.7483900379453,0,12,0
2023-12-25,Decorations,173,42316.03,182,202,196,183,88.85714285714286,47.73687802746807,0,12,0
2023-12-25,Dress,103,33758.92,58,109,50,45,89.28571428571429,47.39449435575757,0,12,0
2023-12-25,Fiction,279,75371.25,239,326,277,252,111.42857142857144,73.52064821725646,0,12,0
2023-12-25,Fridge,128,37896.17,127,70,135,142,123.0,67.64613810115011,0,12,0
2023-12-25,Furniture,134,36397.43,186,133,207,169,141.57142857142858,63.92927639941089,0,12,0
2023-12-25,Headphones,168,41191.12,74,142,64,113,140.57142857142858,65.07907278292774,0,12,0
2023-12-25,Jacket,113,25036.25,118,62,63,116,140.57142857142858,65.07907278292774,0,12,0
2023-12-25,Jeans,77,22374.05,98,94,100,66,128.57142857142858,63.90059244080288,0,12,0
2023-12-25,Juice,244,65644.8,204,173,161,184,149.42857142857142,60.777893850908335,0,12,0
2023-12-25,Kitchen,96,24213.56,52,98,80,123,122.71428571428572,55.73363522360594,0,12,0
2023-12-25,Laptop,101,24415.5,67,82,93,105,114.14285714285714,59.45426413479011,0,12,0
2023-12-25,Lighting,73,20432.98,95,97,48,101,101.14285714285714,50.379984687797496,0,12,0
2023-12-25,Literature,128,27018.62,79,147,110,80,101.85714285714286,49.96474947876797,0,12,0
2023-12-25,Mitsubishi 1.5 Ton 3 Star Split AC,142,30785.1,99,71,111,101,99.14285714285714,49.45512636531601,0,12,0
2023-12-25,Non-Fiction,286,73362.04,208,233,206,156,114.85714285714286,64.28433860961826,0,12,0
2023-12-25,Shirt,54,15460.16,78,69,79,52,96.85714285714286,51.5410146434472,0,12,0
2023-12-25,Shoes,183,49046.23,179,116,150,160,115.0,55.33232930815883,0,12,0
2023-12-25,Shorts,47,12734.23,62,93,86,73,114.28571428571428,56.0824223374665,0,12,0
2023-12-25,Smartphone,277,70422.42,379,246,220,270,154.85714285714286,113.32170808723907,0,12,0
2023-12-25,Snacks,71,19344.18,68,71,102,62,153.28571428571428,114.61779135560936,0,12,0
2023-12-25,Soft Drink,184,48589.35,147,207,146,178,160.14285714285714,112.23996402266631,0,12,0
2023-12-25,T-shirt,176,50677.21,172,183,167,138,155.0,110.49283536350477,0,12,0
2023-12-25,Tablet,298,81655.91,206,199,175,179,173.28571428571428,106.13154461282792,0,12,0
2023-12-25,Television,149,33087.83,154,163,194,208,169.71428571428572,106.32766069359069,0,12,0
2023-12-25,Thriller,71,12003.42,103,90,70,93,175.57142857142858,100.36742024989468,0,12,0
2023-12-25,Tools,82,22662.88,81,85,81,108,133.0,50.523921726906224,0,12,0
2023-12-25,Water,380,91301.63,382,410,345,381,177.85714285714286,99.1689275452554,0,12,0
2023-12-26,Bathroom,62,14608.69,156,129,55,96,179.14285714285714,98.7596890966963,1,12,0
2023-12-26,Bedding,46,14786.24,76,93,58,73,165.42857142857142,106.29496247526954,1,12,0
2023-12-26,BlueStar AC,54,10950.81,22,11,25,39,139.14285714285714,116.8195596799158,1,12,0
2023-12-26,Children's,131,31259.53,181,89,89,47,143.0,117.83321546434416,1,12,0
2023-12-26,Chocolate,91,26239.24,53,72,95,119,135.85714285714286,122.10027104996972,1,12,0
2023-12-26,Coffee,89,24735.92,69,112,62,56,134.14285714285714,123.07914604219545,1,12,0
2023-12-26,Decorations,177,49680.35,173,246,176,141,104.28571428571428,64.19686982429866,1,12,0
2023-12-26,Dress,99,18999.54,103,93,173,91,96.71428571428572,60.07416051768519,1,12,0
2023-12-26,Fiction,256,66897.19,279,263,283,199,125.71428571428572,89.96798372331108,1,12,0
2023-12-26,Fridge,112,26558.0,128,92,109,121,140.85714285714286,77.68403647989341,1,12,0
2023-12-26,Furniture,184,51135.55,134,204,203,202,134.14285714285714,75.6404401790211,1,12,0
2023-12-26,Headphones,59,14614.7,168,99,79,44,150.57142857142858,67.08416887974099,1,12,0
2023-12-26,Jacket,107,28474.37,113,89,86,90,156.85714285714286,59.8370803973263,1,12,0
2023-12-26,Jeans,51,17347.14,77,69,62,70,143.14285714285714,66.18516593977897,1,12,0
